Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
12/17/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/18/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/19/2024,,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/20/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/21/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/22/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/23/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/24/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/25/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/26/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/27/2024,,PM2.5,Anaheim,06-059-0007,AQS,,,,,
12/28/2024,,PM2.5,Pico Rivera #2,06-037-1602,AQS,,,,,
12/29/2024,,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/30/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
1/1/2023,46,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,38,36,106,30
1/2/2023,56,PM2.5,Compton,06-037-1302,AQS,14,40,18,56,37
1/3/2023,42,PM2.5,Reseda,06-037-1201,AQS,15,34,35,66,50
1/4/2023,38,Ozone,Santa Clarita,06-037-6012,AQS,16,38,37,75,58
1/5/2023,46,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,36,50,95,60
1/6/2023,61,PM2.5,Compton,06-037-1302,AQS,27,33,39,104,68
1/7/2023,69,PM2.5,Compton,06-037-1302,AQS,20,44,37,98,48
1/8/2023,82,PM2.5,Compton,06-037-1302,AQS,13,43,24,80,48
1/9/2023,52,PM2.5,Compton,06-037-1302,AQS,17,38,31,82,44
1/10/2023,44,PM2.5,Compton,06-037-1302,AQS,19,35,48,57,66
1/11/2023,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,41,53,58,78
1/12/2023,59,PM2.5,Compton,06-037-1302,AQS,20,34,55,63,71
1/13/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,27,56,81,69
1/14/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,39,51,88,89
1/15/2023,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,35,37,77,60
1/16/2023,40,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,37,23,56,40
1/17/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,39,19,66,42
1/18/2023,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,38,20,66,48
1/19/2023,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,34,34,77,54
1/20/2023,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,38,33,69,65
1/21/2023,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,40,56,65,49
1/22/2023,82,PM2.5,Compton,06-037-1302,AQS,14,41,40,57,43
1/23/2023,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,25,42,27,80,39
1/24/2023,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,42,30,66,46
1/25/2023,80,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,41,34,69,62
1/26/2023,75,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,39,38,70,65
1/27/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,41,38,68,65
1/28/2023,65,PM2.5,Reseda,06-037-1201,AQS,17,44,48,61,71
1/29/2023,54,PM2.5,Santa Clarita,06-037-6012,AQS,17,37,36,57,54
1/30/2023,49,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,40,38,83,41
1/31/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,36,52,80,46
2/1/2023,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,41,34,79,66
2/2/2023,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,45,53,70,61
2/3/2023,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,40,64,67,65
2/4/2023,76,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,44,47,68,71
2/5/2023,64,PM2.5,Compton,06-037-1302,AQS,18,42,31,62,48
2/6/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,46,39,86,44
2/7/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,43,52,68,79
2/8/2023,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,44,51,61,69
2/9/2023,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,46,58,72,95
2/10/2023,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,45,65,74,71
2/11/2023,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,49,50,70,65
2/12/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,47,37,70,57
2/13/2023,53,PM2.5,Reseda,06-037-1201,AQS,20,54,31,67,57
2/14/2023,84,PM10,Lancaster - Fairgrounds,06-037-9035,AQS,28,54,42,78,58
2/15/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,40,55,56,57
2/16/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,40,28,55,44
2/17/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,44,57,56,55
2/18/2023,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,43,44,61,60
2/19/2023,81,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,47,38,70,57
2/20/2023,73,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,58,30,73,33
2/21/2023,97,PM10,Long Beach (Hudson),06-037-4006,AQS,7,44,37,61,42
2/22/2023,68,PM10,Long Beach (Hudson),06-037-4006,AQS,6,42,67,51,37
2/23/2023,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,39,21,43,47
2/24/2023,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,40,30,54,55
2/25/2023,49,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,41,37,61,52
2/26/2023,59,PM2.5,Reseda,06-037-1201,AQS,14,44,30,67,55
2/27/2023,60,PM2.5,Reseda,06-037-1201,AQS,16,47,60,59,42
2/28/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,26,45,45,69,76
3/1/2023,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,48,46,69,85
3/2/2023,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,80,43,64,65
3/3/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,64,36,74,55
3/4/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,41,35,49,39
3/5/2023,55,PM2.5,Reseda,06-037-1201,AQS,7,44,87,53,40
3/6/2023,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,42,19,56,38
3/7/2023,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,45,31,62,57
3/8/2023,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,47,40,60,56
3/9/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,46,26,62,55
3/10/2023,42,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,49,36,62,50
3/11/2023,37,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,48,45,63,60
3/12/2023,40,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,54,37,59,58
3/13/2023,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,64,28,60,35
3/14/2023,57,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,58,32,61,54
3/15/2023,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,58,37,64,52
3/16/2023,64,Ozone,Santa Clarita,06-037-6012,AQS,7,45,54,56,42
3/17/2023,64,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,10,51,44,58,53
3/18/2023,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,67,40,65,46
3/19/2023,58,PM2.5,Compton,06-037-1302,AQS,8,46,33,62,46
3/20/2023,44,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,43,26,37,27
3/21/2023,47,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,48,37,61,48
3/22/2023,51,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,61,47,60,67
3/23/2023,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,58,34,57,58
3/24/2023,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,74,31,60,68
3/25/2023,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,74,32,65,46
3/26/2023,55,PM2.5,Reseda,06-037-1201,AQS,8,49,28,69,34
3/27/2023,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,50,24,63,13
3/28/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,42,13,42,46
3/29/2023,46,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,43,25,51,49
3/30/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,44,25,59,35
3/31/2023,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,45,21,59,45
4/1/2023,61,PM2.5,Compton,06-037-1302,AQS,8,50,31,64,47
4/2/2023,67,Ozone,Glendora,06-037-0016,AQS,9,50,25,66,37
4/3/2023,66,PM10,Long Beach (Hudson),06-037-4006,AQS,8,49,23,59,19
4/4/2023,45,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,61,31,67,47
4/5/2023,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,80,40,69,40
4/6/2023,61,Ozone,Glendora,06-037-0016,AQS,10,112,45,69,67
4/7/2023,61,Ozone,Glendora,06-037-0016,AQS,11,129,44,63,74
4/8/2023,55,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,14,77,51,59,67
4/9/2023,97,Ozone,Glendora,06-037-0016,AQS,9,115,52,74,48
4/10/2023,108,Ozone,Santa Clarita,06-037-6012,AQS,7,58,42,73,12
4/11/2023,97,Ozone,Santa Clarita,06-037-6012,AQS,6,46,53,63,26
4/12/2023,68,PM2.5,Santa Clarita,06-037-6012,AQS,6,47,69,49,33
4/13/2023,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,58,33,52,51
4/14/2023,61,PM2.5,Anaheim,06-059-0007,AQS,8,67,36,57,42
4/15/2023,80,Ozone,Santa Clarita,06-037-6012,AQS,8,54,27,56,31
4/16/2023,80,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,8,36,16,46,24
4/17/2023,68,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,61,16,52,19
4/18/2023,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,74,30,60,39
4/19/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,44,30,54,42
4/20/2023,101,Ozone,North Hollywood (NOHO),06-037-4010,AQS,6,49,23,53,37
4/21/2023,108,Ozone,North Hollywood (NOHO),06-037-4010,AQS,7,43,30,49,36
4/22/2023,156,Ozone,Glendora,06-037-0016,AQS,7,44,38,44,33
4/23/2023,90,Ozone,Glendora,06-037-0016,AQS,8,51,24,56,35
4/24/2023,67,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,10,61,21,54,35
4/25/2023,77,Ozone,Santa Clarita,06-037-6012,AQS,10,87,32,57,65
4/26/2023,97,Ozone,Glendora,06-037-0016,AQS,9,100,32,64,50
4/27/2023,122,Ozone,Santa Clarita,06-037-6012,AQS,7,97,39,73,26
4/28/2023,136,Ozone,Santa Clarita,06-037-6012,AQS,8,80,36,68,42
4/29/2023,136,Ozone,Pomona,06-037-1701,AQS,8,90,36,67,35
4/30/2023,100,Ozone,Santa Clarita,06-037-6012,AQS,10,129,35,69,31
5/1/2023,48,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,93,32,70,22
5/2/2023,42,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,74,39,68,46
5/3/2023,44,Ozone,Santa Clarita,06-037-6012,AQS,8,71,39,65,46
5/4/2023,38,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,101,41,68,48
5/5/2023,38,Ozone,Glendora,06-037-0016,AQS,9,108,40,71,42
5/6/2023,44,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,108,35,67,40
5/7/2023,46,Ozone,Glendora,06-037-0016,AQS,8,80,30,61,20
5/8/2023,52,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,47,35,60,18
5/9/2023,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,50,31,56,39
5/10/2023,54,PM2.5,Santa Clarita,06-037-6012,AQS,7,46,28,53,42
5/11/2023,67,Ozone,Santa Clarita,06-037-6012,AQS,8,47,60,45,47
5/12/2023,87,Ozone,Pomona,06-037-1701,AQS,8,77,48,52,55
5/13/2023,136,Ozone,Glendora,06-037-0016,AQS,11,119,46,61,50
5/14/2023,119,Ozone,Santa Clarita,06-037-6012,AQS,9,192,32,62,48
5/15/2023,105,Ozone,Santa Clarita,06-037-6012,AQS,9,133,33,71,42
5/16/2023,101,Ozone,Santa Clarita,06-037-6012,AQS,5,84,32,67,34
5/17/2023,122,Ozone,Santa Clarita,06-037-6012,AQS,5,74,31,63,44
5/18/2023,100,Ozone,Santa Clarita,06-037-6012,AQS,5,119,37,71,43
5/19/2023,87,Ozone,Santa Clarita,06-037-6012,AQS,6,77,43,74,25
5/20/2023,112,Ozone,Glendora,06-037-0016,AQS,6,64,31,52,25
5/21/2023,115,Ozone,Santa Clarita,06-037-6012,AQS,6,64,40,53,17
5/22/2023,80,Ozone,Santa Clarita,06-037-6012,AQS,6,84,31,58,22
5/23/2023,54,PM2.5,Santa Clarita,06-037-6012,AQS,6,93,35,69,22
5/24/2023,52,PM2.5,Santa Clarita,06-037-6012,AQS,6,154,38,75,44
5/25/2023,51,PM2.5,Reseda,06-037-1201,AQS,6,179,42,78,46
5/26/2023,49,PM2.5,Santa Clarita,06-037-6012,AQS,6,90,37,65,32
5/27/2023,51,Ozone,Glendora,06-037-0016,AQS,6,51,29,56,44
5/28/2023,58,PM2.5,Santa Clarita,06-037-6012,AQS,6,42,39,55,24
5/29/2023,47,PM2.5,Santa Clarita,06-037-6012,AQS,6,49,57,54,15
5/30/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,6,51,31,60,20
5/31/2023,44,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,97,39,67,42
6/1/2023,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,105,44,69,39
6/2/2023,58,Ozone,Santa Clarita,06-037-6012,AQS,6,136,44,70,33
6/3/2023,93,Ozone,Glendora,06-037-0016,AQS,6,84,39,70,31
6/4/2023,101,Ozone,Glendora,06-037-0016,AQS,7,61,26,59,18
6/5/2023,58,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,7,67,22,57,17
6/6/2023,52,PM2.5,Santa Clarita,06-037-6012,AQS,6,90,25,56,32
6/7/2023,46,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,6,129,31,63,32
6/8/2023,49,Ozone,Santa Clarita,06-037-6012,AQS,6,174,36,68,38
6/9/2023,53,PM2.5,Santa Clarita,06-037-6012,AQS,7,172,38,73,44
6/10/2023,54,PM2.5,Santa Clarita,06-037-6012,AQS,8,182,45,74,44
6/11/2023,41,PM2.5,Santa Clarita,06-037-6012,AQS,7,154,29,64,29
6/12/2023,61,NO2,Glendora,06-037-0016,AQS,7,93,25,64,16
6/13/2023,49,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,6,64,61,56,36
6/14/2023,58,PM2.5,Glendora,06-037-0016,AQS,6,97,47,60,41
6/15/2023,56,PM2.5,Reseda,06-037-1201,AQS,6,159,44,67,38
6/16/2023,56,PM2.5,Santa Clarita,06-037-6012,AQS,6,161,51,74,41
6/17/2023,100,Ozone,Glendora,06-037-0016,AQS,7,80,33,61,26
6/18/2023,60,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,58,26,55,27
6/19/2023,56,PM2.5,Reseda,06-037-1201,AQS,7,71,29,57,22
6/20/2023,87,NO2,Glendora,06-037-0016,AQS,8,156,42,64,49
6/21/2023,100,Ozone,Glendora,06-037-0016,AQS,7,112,37,72,39
6/22/2023,59,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,90,41,68,47
6/23/2023,54,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,87,34,63,45
6/24/2023,80,Ozone,Glendora,06-037-0016,AQS,8,115,35,63,47
6/25/2023,80,Ozone,Glendora,06-037-0016,AQS,8,140,30,65,33
6/26/2023,80,Ozone,Glendora,06-037-0016,AQS,8,172,28,68,25
6/27/2023,93,Ozone,Santa Clarita,06-037-6012,AQS,8,151,51,65,49
6/28/2023,77,Ozone,Santa Clarita,06-037-6012,AQS,8,154,70,66,47
6/29/2023,115,Ozone,Santa Clarita,06-037-6012,AQS,7,133,31,65,36
6/30/2023,192,Ozone,Santa Clarita,06-037-6012,AQS,7,119,34,68,30
7/1/2023,207,Ozone,Santa Clarita,06-037-6012,AQS,7,105,36,66,32
7/2/2023,174,Ozone,Santa Clarita,06-037-6012,AQS,7,74,29,60,28
7/3/2023,166,Ozone,Santa Clarita,06-037-6012,AQS,7,54,26,57,19
7/4/2023,138,PM2.5,Anaheim,06-059-0007,AQS,7,64,46,146,18
7/5/2023,182,PM2.5,Glendora,06-037-0016,AQS,7,67,62,151,21
7/6/2023,108,Ozone,Santa Clarita,06-037-6012,AQS,7,47,19,47,24
7/7/2023,115,Ozone,Santa Clarita,06-037-6012,AQS,7,58,25,53,36
7/8/2023,133,Ozone,Santa Clarita,06-037-6012,AQS,7,93,29,56,29
7/9/2023,112,Ozone,Glendora,06-037-0016,AQS,8,93,26,60,28
7/10/2023,147,Ozone,Glendora,06-037-0016,AQS,8,115,24,61,26
7/11/2023,156,Ozone,Glendora,06-037-0016,AQS,7,112,36,63,29
7/12/2023,126,Ozone,Pomona,06-037-1701,AQS,6,108,31,63,26
7/13/2023,126,Ozone,Santa Clarita,06-037-6012,AQS,7,133,30,58,36
7/14/2023,192,Ozone,Glendora,06-037-0016,AQS,7,115,38,54,29
7/15/2023,210,Ozone,Santa Clarita,06-037-6012,AQS,7,156,35,61,33
7/16/2023,195,Ozone,Santa Clarita,06-037-6012,AQS,8,169,36,67,29
7/17/2023,172,Ozone,Santa Clarita,06-037-6012,AQS,8,140,31,65,25
7/18/2023,143,Ozone,Glendora,06-037-0016,AQS,7,108,30,62,29
7/19/2023,126,Ozone,Pomona,06-037-1701,AQS,8,84,30,56,40
7/20/2023,159,Ozone,Pomona,06-037-1701,AQS,7,90,29,61,38
7/21/2023,164,Ozone,Santa Clarita,06-037-6012,AQS,8,156,31,61,36
7/22/2023,195,Ozone,Glendora,06-037-0016,AQS,7,150,40,63,33
7/23/2023,156,Ozone,Reseda,06-037-1201,AQS,7,133,35,69,19
7/24/2023,185,Ozone,Glendora,06-037-0016,AQS,7,136,34,68,20
7/25/2023,200,Ozone,Glendora,06-037-0016,AQS,7,129,34,63,33
7/26/2023,151,Ozone,Pomona,06-037-1701,AQS,7,122,32,63,39
7/27/2023,187,Ozone,Glendora,06-037-0016,AQS,8,112,31,56,38
7/28/2023,177,Ozone,Santa Clarita,06-037-6012,AQS,7,140,44,57,28
7/29/2023,192,Ozone,Glendora,06-037-0016,AQS,7,136,36,57,24
7/30/2023,161,Ozone,Santa Clarita,06-037-6012,AQS,7,108,31,61,20
7/31/2023,87,Ozone,Glendora,06-037-0016,AQS,7,93,24,54,19
8/1/2023,126,Ozone,Glendora,06-037-0016,AQS,8,74,26,54,35
8/2/2023,112,Ozone,Glendora,06-037-0016,AQS,7,45,31,54,34
8/3/2023,140,Ozone,Glendora,06-037-0016,AQS,8,112,43,58,35
8/4/2023,150,Ozone,Glendora,06-037-0016,AQS,8,105,36,63,35
8/5/2023,179,Ozone,Glendora,06-037-0016,AQS,8,67,31,56,40
8/6/2023,185,Ozone,Glendora,06-037-0016,AQS,8,87,30,55,25
8/7/2023,133,Ozone,Santa Clarita,06-037-6012,AQS,8,136,27,59,28
8/8/2023,84,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,8,122,36,63,42
8/9/2023,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,90,57,60,40
8/10/2023,55,PM2.5,Reseda,06-037-1201,AQS,9,84,36,59,41
8/11/2023,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,87,38,59,51
8/12/2023,97,Ozone,Glendora,06-037-0016,AQS,9,140,42,61,48
8/13/2023,105,Ozone,Glendora,06-037-0016,AQS,9,161,36,66,33
8/14/2023,101,Ozone,Glendora,06-037-0016,AQS,9,150,33,64,26
8/15/2023,133,Ozone,Glendora,06-037-0016,AQS,9,161,72,67,42
8/16/2023,122,Ozone,Glendora,06-037-0016,AQS,8,151,39,64,46
8/17/2023,133,Ozone,Glendora,06-037-0016,AQS,8,119,35,61,41
8/18/2023,90,Ozone,Glendora,06-037-0016,AQS,9,136,46,56,36
8/19/2023,61,Ozone,Santa Clarita,06-037-6012,AQS,8,164,42,62,36
8/20/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,105,31,62,22
8/21/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,90,27,65,16
8/22/2023,77,Ozone,Pomona,06-037-1701,AQS,8,112,35,63,41
8/23/2023,112,Ozone,Pomona,06-037-1701,AQS,8,174,41,66,41
8/24/2023,97,Ozone,Santa Clarita,06-037-6012,AQS,8,115,38,67,30
8/25/2023,100,Ozone,Glendora,06-037-0016,AQS,8,84,31,60,31
8/26/2023,143,Ozone,Glendora,06-037-0016,AQS,9,101,32,60,36
8/27/2023,179,Ozone,Glendora,06-037-0016,AQS,9,84,27,61,25
8/28/2023,192,Ozone,Glendora,06-037-0016,AQS,8,50,20,55,13
8/29/2023,208,Ozone,Pomona,06-037-1701,AQS,8,74,36,58,35
8/30/2023,174,Ozone,Glendora,06-037-0016,AQS,9,112,43,65,46
8/31/2023,126,Ozone,Santa Clarita,06-037-6012,AQS,10,159,54,69,73
9/1/2023,72,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,209,46,75,44
9/2/2023,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,156,55,71,43
9/3/2023,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,159,39,67,41
9/4/2023,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,133,31,62,40
9/5/2023,61,Ozone,Santa Clarita,06-037-6012,AQS,10,182,25,69,24
9/6/2023,93,Ozone,Glendora,06-037-0016,AQS,9,172,33,63,38
9/7/2023,164,Ozone,Glendora,06-037-0016,AQS,10,156,37,68,55
9/8/2023,129,Ozone,Pomona,06-037-1701,AQS,10,77,71,63,47
9/9/2023,143,Ozone,Glendora,06-037-0016,AQS,13,44,60,58,58
9/10/2023,108,Ozone,Pasadena,06-037-2005,AQS,10,34,19,52,27
9/11/2023,93,Ozone,Santa Clarita,06-037-6012,AQS,10,45,13,46,15
9/12/2023,105,Ozone,Santa Clarita,06-037-6012,AQS,8,49,26,43,33
9/13/2023,80,Ozone,Santa Clarita,06-037-6012,AQS,8,61,30,59,36
9/14/2023,97,Ozone,Santa Clarita,06-037-6012,AQS,8,54,27,58,34
9/15/2023,74,Ozone,Lancaster - Fairgrounds,06-037-9035,AQS,9,54,30,61,38
9/16/2023,67,PM2.5,Glendora,06-037-0016,AQS,10,93,37,62,28
9/17/2023,57,PM2.5,Signal Hill (LBSH),06-037-4009,AQS,10,67,31,64,26
9/18/2023,90,Ozone,Santa Clarita,06-037-6012,AQS,9,47,22,55,17
9/19/2023,84,Ozone,Santa Clarita,06-037-6012,AQS,9,46,21,38,30
9/20/2023,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,38,27,36,27
9/21/2023,79,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,42,38,41,35
9/22/2023,92,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,87,32,53,52
9/23/2023,119,Ozone,Glendora,06-037-0016,AQS,13,90,35,58,61
9/24/2023,122,Ozone,Glendora,06-037-0016,AQS,10,93,29,57,40
9/25/2023,90,Ozone,Glendora,06-037-0016,AQS,10,101,29,58,31
9/26/2023,97,Ozone,Glendora,06-037-0016,AQS,10,87,72,66,52
9/27/2023,140,Ozone,Santa Clarita,06-037-6012,AQS,10,126,38,63,63
9/28/2023,112,Ozone,Santa Clarita,06-037-6012,AQS,10,154,39,65,48
9/29/2023,61,PM2.5,Reseda,06-037-1201,AQS,9,112,38,65,45
9/30/2023,49,PM2.5,Reseda,06-037-1201,AQS,8,67,33,62,27
10/1/2023,47,PM2.5,Reseda,06-037-1201,AQS,6,64,25,56,26
10/2/2023,54,PM2.5,Anaheim,06-059-0007,AQS,7,87,25,56,17
10/3/2023,61,PM2.5,Anaheim,06-059-0007,AQS,7,74,30,57,42
10/4/2023,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,93,35,61,46
10/5/2023,67,Ozone,Glendora,06-037-0016,AQS,6,126,42,67,40
10/6/2023,80,Ozone,Glendora,06-037-0016,AQS,7,129,42,77,30
10/7/2023,169,Ozone,Glendora,06-037-0016,AQS,8,119,65,75,41
10/8/2023,172,Ozone,Glendora,06-037-0016,AQS,8,143,52,78,37
10/9/2023,97,Ozone,Santa Clarita,06-037-6012,AQS,8,115,44,69,22
10/10/2023,60,PM2.5,Reseda,06-037-1201,AQS,8,80,42,70,39
10/11/2023,76,PM10,Lancaster - Fairgrounds,06-037-9035,AQS,7,58,37,66,28
10/12/2023,64,Ozone,Glendora,06-037-0016,AQS,7,54,35,64,42
10/13/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,51,39,76,43
10/14/2023,90,Ozone,Glendora,06-037-0016,AQS,7,61,32,75,27
10/15/2023,136,Ozone,Glendora,06-037-0016,AQS,7,51,22,48,19
10/16/2023,122,Ozone,Reseda,06-037-1201,AQS,7,54,27,52,29
10/17/2023,172,Ozone,Santa Clarita,06-037-6012,AQS,11,58,32,60,42
10/18/2023,159,Ozone,North Hollywood (NOHO),06-037-4010,AQS,11,84,44,64,76
10/19/2023,119,Ozone,Santa Clarita,06-037-6012,AQS,14,58,41,63,72
10/20/2023,133,Ozone,Glendora,06-037-0016,AQS,16,61,36,59,54
10/21/2023,80,Ozone,Glendora,06-037-0016,AQS,8,97,27,64,40
10/22/2023,49,PM2.5,Reseda,06-037-1201,AQS,7,44,30,62,19
10/23/2023,44,PM2.5,Reseda,06-037-1201,AQS,7,42,27,51,26
